 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Eastern Newt,Notophthalmus viridescens,4/6/1995,19,36,1,Red eft.,80
Eastern Newt,Notophthalmus viridescens,8/6/1996,16,36,1,red eft stage,81
Eastern Newt,Notophthalmus viridescens,23/06/2002,18,36,1,,82
Eastern Newt,Notophthalmus viridescens,30/06/2000,19,36,1,,83
Eastern Newt,Notophthalmus viridescens,14/06/1994,20,38,1,,84
Eastern Newt,Notophthalmus viridescens,14/06/1996,18,38,1,,85
Eastern Newt,Notophthalmus viridescens,27/06/2006,18,38,1,,86
Eastern Newt,Notophthalmus viridescens,22/06/2005,20,39,1,,87
Eastern Newt,Notophthalmus viridescens,3/6/1995,19,40,1,,88
Eastern Newt,Notophthalmus viridescens,9/6/2000,20,40,1,,89
Eastern Newt,Notophthalmus viridescens,22/06/2005,40,40,1,,90
Eastern Newt,Notophthalmus viridescens,2/6/1996,19,42,2,,91
Eastern Newt,Notophthalmus viridescens,13/06/1997,21,42,1,,92
Eastern Newt,Notophthalmus viridescens,12/6/2001,23,44,1,,93
Eastern Newt,Notophthalmus viridescens,14/06/1996,20,44,2,red eft,94
Eastern Newt,Notophthalmus viridescens,15/06/1994,23,45,1,,95
Eastern Newt,Notophthalmus viridescens,2/6/2006,22,46,1,,96
Eastern Newt,Notophthalmus viridescens,9/6/2000,23,46,1,,97
Eastern Newt,Notophthalmus viridescens,27/06/2006,26,51,1,,98
Eastern Newt,Notophthalmus viridescens,13/06/1997,30,58,1,,99
Eastern Newt,Notophthalmus viridescens,7/6/2005,31,60,1,,100
Eastern Newt,Notophthalmus viridescens,15/06/1994,40,62,1,,101
Eastern Newt,Notophthalmus viridescens,27/06/2006,30,62,1,,102
Eastern Newt,Notophthalmus viridescens,15/06/2005,31,64,1,,103
Eastern Newt,Notophthalmus viridescens,13/06/1997,35,65,1,,104
Eastern Newt,Notophthalmus viridescens,9/6/2000,33,67,1,,105
Eastern Newt,Notophthalmus viridescens,2/6/1996,33,69,1,,106
Eastern Newt,Notophthalmus viridescens,13/06/1997,33,70,1,,107
Eastern Newt,Notophthalmus viridescens,15/06/1994,36,70,1,,108
Eastern Newt,Notophthalmus viridescens,3/6/1995,37,71,1,,109
Eastern Newt,Notophthalmus viridescens,15/06/1994,36,71,1,,110
Eastern Newt,Notophthalmus viridescens,4/6/1995,38,72,1,Red eft.,111
Eastern Newt,Notophthalmus viridescens,7/6/1999,38,72,1,,112
Eastern Newt,Notophthalmus viridescens,9/6/1998,38,73,1,,113
Eastern Newt,Notophthalmus viridescens,17/06/1998,39,73,1,,114
Eastern Newt,Notophthalmus viridescens,2/6/1996,36,74,1,red eft stage,115
Eastern Newt,Notophthalmus viridescens,4/6/1995,36,74,1,Red eft.,116
Eastern Newt,Notophthalmus viridescens,2/6/2001,38,75,1,,117
Eastern Newt,Notophthalmus viridescens,12/6/2001,35,75,1,,118
Eastern Newt,Notophthalmus viridescens,7/6/1999,38,76,1,,119
Eastern Newt,Notophthalmus viridescens,7/6/1999,38,76,1,,120
Eastern Newt,Notophthalmus viridescens,21/06/1994,39,78,1,Eft.,121
Eastern Newt,Notophthalmus viridescens,16/06/2002,39,79,1,,122
Eastern Newt,Notophthalmus viridescens,10/6/2005,40,85,1,,123
Eastern Newt,Notophthalmus viridescens,12/6/2001,42,86,1,,124
Eastern Newt,Notophthalmus viridescens,30/06/2003,44,86,1,,125
Eastern Newt,Notophthalmus viridescens,14/06/1996,40,88,1,,126
Eastern Newt,Notophthalmus viridescens,3/7/1997,21,33,1,"Dead, on bottom",127
Eastern Newt,Notophthalmus viridescens,6/7/2005,19,33,1,,128
Eastern Newt,Notophthalmus viridescens,14/07/1996,21,34,1,dead,129
Eastern Newt,Notophthalmus viridescens,18/07/2002,22,34,1,,130
Eastern Newt,Notophthalmus viridescens,17/07/2000,18,36,1,,131
Eastern Newt,Notophthalmus viridescens,19/07/1994,18,36,1,Eft.,132
Eastern Newt,Notophthalmus viridescens,23/07/2002,21,38,1,,133
Eastern Newt,Notophthalmus viridescens,23/07/2005,20,38,1,,134
Eastern Newt,Notophthalmus viridescens,5/7/1997,23,41,1,Dead at bottom,135
Eastern Newt,Notophthalmus viridescens,6/7/2005,20,41,1,,136
Eastern Newt,Notophthalmus viridescens,10/7/2005,22,42,1,,137
Eastern Newt,Notophthalmus viridescens,3/7/1997,25,43,1,Dead or very cold,138
Eastern Newt,Notophthalmus viridescens,6/7/2001,22,43,1,,139
Eastern Newt,Notophthalmus viridescens,23/07/2002,22,43,1,,140
Eastern Newt,Notophthalmus viridescens,8/7/1995,23,44,1,,141
Eastern Newt,Notophthalmus viridescens,27/07/2005,22,45,1,,142
Eastern Newt,Notophthalmus viridescens,18/07/1995,22,47,1,,143
Eastern Newt,Notophthalmus viridescens,18/07/1995,22,47,1,,144
Eastern Newt,Notophthalmus viridescens,9/7/1998,25,48,1,,145
Eastern Newt,Notophthalmus viridescens,8/7/1995,24,49,1,,146
Eastern Newt,Notophthalmus viridescens,17/07/2000,25,49,1,,147
Eastern Newt,Notophthalmus viridescens,31/07/1998,24,49,1,,148
Eastern Newt,Notophthalmus viridescens,29/07/2002,24,50,1,,149
Eastern Newt,Notophthalmus viridescens,4/7/1996,28,52,1,dead,150
Eastern Newt,Notophthalmus viridescens,13/07/2006,27,55,1,,151
Eastern Newt,Notophthalmus viridescens,23/07/2006,28,57,1,,152
Eastern Newt,Notophthalmus viridescens,6/7/2005,36,70,1,,153
Eastern Newt,Notophthalmus viridescens,17/07/2000,36,75,1,,154
Eastern Newt,Notophthalmus viridescens,17/07/2000,37,75,1,,155
Eastern Newt,Notophthalmus viridescens,31/07/1998,37.5,75,1,,156
Eastern Newt,Notophthalmus viridescens,10/7/2000,38,76,1,,157
Eastern Newt,Notophthalmus viridescens,18/07/1995,38,77,1,,158
Eastern Newt,Notophthalmus viridescens,18/07/2003,41,77,1,,159
Eastern Newt,Notophthalmus viridescens,17/07/2000,38,78,1,,160
Eastern Newt,Notophthalmus viridescens,18/07/1997,41,79,1,,161
Eastern Newt,Notophthalmus viridescens,10/7/2000,41,83,1,,162
Eastern Newt,Notophthalmus viridescens,17/07/2000,40,83,1,,163
Eastern Newt,Notophthalmus viridescens,27/07/2005,39,85,1,,164
Eastern Newt,Notophthalmus viridescens,14/09/1995,17,33,1,,165
Eastern Newt,Notophthalmus viridescens,24/09/2000,12,33,1,,166
Eastern Newt,Notophthalmus viridescens,14/09/1995,18,34,1,,167
Eastern Newt,Notophthalmus viridescens,28/09/1993,18,34,1,metamorph,168
Eastern Newt,Notophthalmus viridescens,12/9/2000,16,35,1,,169
Eastern Newt,Notophthalmus viridescens,14/09/1995,15,35,1,,170
Eastern Newt,Notophthalmus viridescens,23/09/2002,17,35,1,,171
Eastern Newt,Notophthalmus viridescens,9/9/2005,22,36,1,,172
Eastern Newt,Notophthalmus viridescens,14/09/1995,18,36,1,,173
Eastern Newt,Notophthalmus viridescens,14/09/1995,20,37,1,,174
Eastern Newt,Notophthalmus viridescens,13/09/2000,18,37,1,,175
Eastern Newt,Notophthalmus viridescens,15/09/1998,19,37,1,,176
Eastern Newt,Notophthalmus viridescens,4/9/2006,18,38,1,,177
Eastern Newt,Notophthalmus viridescens,13/09/2000,19,38,1,,178
Eastern Newt,Notophthalmus viridescens,28/09/1993,21,38,1,metamorph,179
Eastern Newt,Notophthalmus viridescens,6/9/1995,20,39,1,,180
Eastern Newt,Notophthalmus viridescens,18/09/1997,21,39,1,,181
Eastern Newt,Notophthalmus viridescens,21/09/2001,20,39,1,,182
Eastern Newt,Notophthalmus viridescens,23/09/2002,21,39,1,,183
Eastern Newt,Notophthalmus viridescens,23/09/2002,20,39,1,,184
Eastern Newt,Notophthalmus viridescens,30/09/1994,21,39,1,,185
Eastern Newt,Notophthalmus viridescens,14/09/1995,21,40,1,,186
Eastern Newt,Notophthalmus viridescens,23/09/2002,21,40,1,,187
Eastern Newt,Notophthalmus viridescens,6/9/1995,21,41,1,,188
Eastern Newt,Notophthalmus viridescens,6/9/1995,20,41,2,,189
Eastern Newt,Notophthalmus viridescens,23/09/2002,21,41,1,,190
Eastern Newt,Notophthalmus viridescens,23/09/2002,22,42,1,,191
Eastern Newt,Notophthalmus viridescens,1/9/2001,23,44,1,,192
Eastern Newt,Notophthalmus viridescens,24/09/2000,21,44,1,,193
Eastern Newt,Notophthalmus viridescens,6/9/1995,22,45,2,,194
Eastern Newt,Notophthalmus viridescens,12/9/2000,24,45,1,,195
Eastern Newt,Notophthalmus viridescens,6/9/1995,24,46,1,,196
Eastern Newt,Notophthalmus viridescens,6/9/1995,23,47,1,,197
Eastern Newt,Notophthalmus viridescens,29/09/1996,23,48,1,red eft stage,198
Eastern Newt,Notophthalmus viridescens,18/09/1997,28,51,1,,199
Eastern Newt,Notophthalmus viridescens,30/09/1999,27,54,1,,200
Eastern Newt,Notophthalmus viridescens,13/09/2000,31,67,1,,201
Eastern Newt,Notophthalmus viridescens,13/09/2000,37,74,1,,202
Eastern Newt,Notophthalmus viridescens,4/9/2006,36,79,1,,203
Eastern Newt,Notophthalmus viridescens,6/9/1995,41,80,1,,204
Eastern Newt,Notophthalmus viridescens,3/10/2002,16,16,1,,205
Eastern Newt,Notophthalmus viridescens,22/10/2001,23,34,1,Truncated tail,206
Eastern Newt,Notophthalmus viridescens,3/10/2002,19,36,1,,207
Eastern Newt,Notophthalmus viridescens,3/10/2002,18,36,1,,208
Eastern Newt,Notophthalmus viridescens,14/10/2005,18,36,1,,209
Eastern newt,Notophthalmus viridescens,12/10/2006,16,37,1,,210
Eastern Newt,Notophthalmus viridescens,18/10/2006,17,37,1,,211
Eastern Newt,Notophthalmus viridescens,8/10/2005,20,38,1,,212
Eastern Newt,Notophthalmus viridescens,20/10/1994,19,40,1,,213
Eastern Newt,Notophthalmus viridescens,22/10/2001,20,40,1,,214
Eastern Newt,Notophthalmus viridescens,21/10/1996,21,41,1,eft,215
Eastern Newt,Notophthalmus viridescens,22/10/2001,20,42,1,,216
Eastern Newt,Notophthalmus viridescens,22/10/2001,22,42,1,,217
Eastern Newt,Notophthalmus viridescens,22/10/1996,18,42,1,,218
Eastern Newt,Notophthalmus viridescens,8/10/2005,21,43,1,,219
Eastern Newt,Notophthalmus viridescens,6/10/2000,22,47,1,,220
Eastern Newt,Notophthalmus viridescens,10/10/1996,12,49,1,,221
Eastern Newt,Notophthalmus viridescens,8/10/2005,27,51,1,,222
Eastern Newt,Notophthalmus viridescens,9/10/1999,36,74,1,,223
Eastern Newt,Notophthalmus viridescens,1/11/2001,19,30,1,,224
Eastern Newt,Notophthalmus viridescens,3/11/1999,40,77,1,,225
Green Frog,Lithobates clamitans,31/03/1998,35,35,1,,1
Green Frog,Lithobates clamitans,31/03/1998,59,59,1,,2
Green Frog,Lithobates clamitans,28/04/2005,57,57,1,,3
Green Frog,Lithobates clamitans,27/05/2006,25,25,1,,4
Green Frog,Lithobates clamitans,6/5/1999,29,29,1,,5
Green Frog,Lithobates clamitans,31/05/1997,32,32,1,Dead (appears to have been partially eaten by the short tailed shrew),6
Green Frog,Lithobates clamitans,10/5/2002,33,33,1,,7
Green Frog,Lithobates clamitans,31/05/1997,34,34,1,,8
Green Frog,Lithobates clamitans,20/05/1999,36,36,1,,9
Green Frog,Lithobates clamitans,6/5/1999,37,37,1,,10
Green Frog,Lithobates clamitans,9/5/1999,39,39,1,,11
Green Frog,Lithobates clamitans,6/5/2000,40,40,1,,12
Green Frog,Lithobates clamitans,10/5/2000,42,42,1,Dead in bucket (same bucket as dead dusky [cataloged in separate record] ).,13
Green Frog,Lithobates clamitans,29/05/2003,42,42,1,,14
Green Frog,Lithobates clamitans,10/5/2000,43,43,1,,15
Green Frog,Lithobates clamitans,6/5/1999,44,44,1,,16
Green Frog,Lithobates clamitans,6/5/1999,48,48,1,,17
Green Frog,Lithobates clamitans,27/05/2006,49,49,1,,18
Green Frog,Lithobates clamitans,27/05/2006,52,52,1,,19
Green Frog,Lithobates clamitans,30/05/1998,52,52,1,,20
Green Frog,Lithobates clamitans,20/05/1999,56,56,1,,21
Green Frog,Lithobates clamitans,20/05/1999,57,57,1,,22
Green Frog,Lithobates clamitans,20/05/1999,57,57,1,,23
Green Frog,Lithobates clamitans,13/05/2001,60,60,1,,24
Green Frog,Lithobates clamitans,2/5/2000,66,66,1,,25
Green Frog,Lithobates clamitans,6/5/1999,91,91,1,Big!,26
Green Frog,Lithobates clamitans,27/06/2002,26,26,1,,27
Green Frog,Lithobates clamitans,27/06/2006,28,28,1,,28
Green Frog,Lithobates clamitans,27/06/2006,29,29,1,,29
Green Frog,Lithobates clamitans,29/06/1999,29,29,1,,30
Green Frog,Lithobates clamitans,26/06/1998,29.5,29.5,1,,31
Green Frog,Lithobates clamitans,27/06/2006,30,30,1,,32
Green Frog,Lithobates clamitans,27/06/2006,30,30,1,,33
Green Frog,Lithobates clamitans,30/06/2003,30,30,1,,34
Green Frog,Lithobates clamitans,27/06/2002,31,31,1,,35
Green Frog,Lithobates clamitans,27/06/2006,31,31,1,,36
Green Frog,Lithobates clamitans,29/06/1999,31,31,1,,37
Green Frog,Lithobates clamitans,29/06/1999,31,31,1,1 bulging dark eye (right).,38
Green Frog,Lithobates clamitans,27/06/2002,32,32,1,,39
Green Frog,Lithobates clamitans,27/06/2002,32,32,1,,40
Green Frog,Lithobates clamitans,27/06/2002,32,32,1,,41
Green Frog,Lithobates clamitans,27/06/2002,32,32,1,,42
Green Frog,Lithobates clamitans,27/06/2006,32,32,1,,43
Green Frog,Lithobates clamitans,29/06/1999,32,32,1,1 bulging dark eye (right).,44
Green Frog,Lithobates clamitans,29/06/1999,32,32,1,,45
Green Frog,Lithobates clamitans,30/06/2003,32,32,1,,46
Green Frog,Lithobates clamitans,26/06/1998,33,33,1,,47
Green Frog,Lithobates clamitans,27/06/2002,33,33,1,,48
Green Frog,Lithobates clamitans,27/06/2002,33,33,1,,49
Green Frog,Lithobates clamitans,29/06/1999,33,33,1,,50
Green Frog,Lithobates clamitans,26/06/1999,34,34,1,,51
Green Frog,Lithobates clamitans,27/06/2002,34,34,1,,52
Green Frog,Lithobates clamitans,27/06/2002,34,34,1,,53
Green Frog,Lithobates clamitans,27/06/2002,34,34,1,,54
Green Frog,Lithobates clamitans,27/06/2002,34,34,1,Dead in bucket,55
Green Frog,Lithobates clamitans,29/06/1999,35,35,1,,56
Green Frog,Lithobates clamitans,14/06/2003,36,36,1,,57
Green Frog,Lithobates clamitans,27/06/2002,36,36,1,,58
Green Frog,Lithobates clamitans,10/6/2005,37,37,1,,59
Green Frog,Lithobates clamitans,27/06/2002,37,37,1,,60
Green Frog,Lithobates clamitans,23/06/2002,38,38,1,,61
Green Frog,Lithobates clamitans,15/06/1999,40,40,1,,62
Green Frog,Lithobates clamitans,27/06/2006,40,40,1,Dead in bucket with shrew,63
Green Frog,Lithobates clamitans,13/06/1997,43,43,1,,64
Green Frog,Lithobates clamitans,10/6/2005,44,44,1,,65
Green Frog,Lithobates clamitans,15/06/1999,44,44,1,,66
Green Frog,Lithobates clamitans,10/6/2005,47,47,1,,67
Green Frog,Lithobates clamitans,10/6/2005,49,49,1,,68
Green Frog,Lithobates clamitans,22/06/2005,54,54,1,,69
Green Frog,Lithobates clamitans,15/06/1999,56,56,1,,70
Green Frog,Lithobates clamitans,16/06/2002,69,69,1,,71
Green Frog,Lithobates clamitans,21/06/1994,70,70,1,One eye cloudy.,72
Green Frog,Lithobates clamitans,9/6/2000,84,84,1,,73
Green Frog,Lithobates clamitans,10/6/2006,85,85,1,,74
Green Frog,Lithobates clamitans,8/6/1996,86,86,1,,75
Green Frog,Lithobates clamitans,15/06/1999,93,93,1,Biggy!,76
Green Frog,Lithobates clamitans,6/7/1999,19,19,1,,77
Green Frog,Lithobates clamitans,9/7/2002,22,22,1,,78
Green Frog,Lithobates clamitans,23/07/2002,26,26,1,,79
Green Frog,Lithobates clamitans,23/07/2002,27,27,1,,80
Green Frog,Lithobates clamitans,23/07/2002,27,27,1,,81
Green Frog,Lithobates clamitans,23/07/2002,27,27,1,,82
Green Frog,Lithobates clamitans,27/07/2005,27,27,1,,83
Green Frog,Lithobates clamitans,9/7/2002,28,28,1,,84
Green Frog,Lithobates clamitans,9/7/2002,28,28,1,,85
Green Frog,Lithobates clamitans,9/7/2002,28,28,1,,86
Green Frog,Lithobates clamitans,9/7/2002,28,28,1,,87
Green Frog,Lithobates clamitans,9/7/2002,28,28,1,,88
Green Frog,Lithobates clamitans,9/7/2002,28,28,1,,89
Green Frog,Lithobates clamitans,9/7/2002,28,28,1,,90
Green Frog,Lithobates clamitans,17/07/2000,28,28,1,,91
Green Frog,Lithobates clamitans,18/07/2002,28,28,1,,92
Green Frog,Lithobates clamitans,18/07/2002,28,28,1,,93
Green Frog,Lithobates clamitans,23/07/2002,28,28,1,,94
Green Frog,Lithobates clamitans,23/07/2002,28,28,1,,95
Green Frog,Lithobates clamitans,23/07/2002,28,28,1,,96
Green Frog,Lithobates clamitans,23/07/2002,28,28,1,,97
Green Frog,Lithobates clamitans,29/07/2002,28,28,1,,98
Green Frog,Lithobates clamitans,6/7/1999,29,29,1,,99
Green Frog,Lithobates clamitans,9/7/2002,29,29,1,,100
Green Frog,Lithobates clamitans,9/7/2002,29,29,1,,101
Green Frog,Lithobates clamitans,18/07/2002,29,29,1,,102
Green Frog,Lithobates clamitans,18/07/2002,29,29,1,,103
Green Frog,Lithobates clamitans,18/07/2002,29,29,1,,104
Green Frog,Lithobates clamitans,23/07/2002,29,29,1,,105
Green Frog,Lithobates clamitans,23/07/2002,29,29,1,,106
Green Frog,Lithobates clamitans,23/07/2002,29,29,1,,107
Green Frog,Lithobates clamitans,27/07/2000,29,29,1,,108
Green Frog,Lithobates clamitans,27/07/2000,29,29,1,,109
Green Frog,Lithobates clamitans,29/07/2002,29,29,1,,110
Green Frog,Lithobates clamitans,5/7/1997,30,30,1,,111
Green Frog,Lithobates clamitans,6/7/1999,30,30,1,,112
Green Frog,Lithobates clamitans,6/7/1999,30,30,1,,113
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,114
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,115
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,116
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,117
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,118
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,119
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,120
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,121
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,122
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,123
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,124
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,125
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,126
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,127
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,128
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,129
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,130
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,131
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,132
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,133
Green Frog,Lithobates clamitans,9/7/2002,30,30,1,,134
Green Frog,Lithobates clamitans,10/7/2005,30,30,1,,135
Green Frog,Lithobates clamitans,10/7/2000,30,30,1,,136
Green Frog,Lithobates clamitans,13/07/2006,30,30,1,,137
Green Frog,Lithobates clamitans,13/07/2006,30,30,1,,138
Green Frog,Lithobates clamitans,17/07/2000,30,30,1,,139
Green Frog,Lithobates clamitans,17/07/2000,30,30,1,,140
Green Frog,Lithobates clamitans,17/07/2000,30,30,1,,141
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,142
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,143
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,144
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,145
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,146
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,147
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,148
Green Frog,Lithobates clamitans,18/07/2002,30,30,1,,149
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,150
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,151
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,152
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,153
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,154
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,155
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,156
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,157
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,158
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,159
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,160
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,161
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,162
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,163
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,164
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,165
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,166
Green Frog,Lithobates clamitans,23/07/2002,30,30,1,,167
Green Frog,Lithobates clamitans,23/07/2006,30,30,1,,168
Green Frog,Lithobates clamitans,25/07/1999,30,30,1,,169
Green Frog,Lithobates clamitans,27/07/2005,30,30,1,,170
